trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3003-0-3,1,06:19:15,Beausoleil,,17,06:19:15,,
3003-0-4,1,06:15:00,Peixotto,,1,06:15:00,,
3003-0-4,1,06:16:36,Victor Louis,,2,06:16:36,,
3003-0-4,1,06:17:16,Avenue de l'Université,,3,06:17:16,,
3003-0-4,1,06:18:29,CREPS,,4,06:18:29,,
3003-0-4,1,06:19:43,École de Management,,5,06:19:43,,
3003-0-4,1,06:21:12,Compostelle,,6,06:21:12,,
3003-0-4,1,06:23:01,Les trois Tours,,7,06:23:01,,
3003-0-4,1,06:24:08,Le Télégraphe,,8,06:24:08,,
3003-0-4,1,06:25:01,Lange,,9,06:25:01,,
3003-0-4,1,06:25:57,Cimetière de Gradignan,,10,06:25:57,,
3003-0-4,1,06:27:03,Rochefort,,11,06:27:03,,
3003-0-4,1,06:28:16,Église de Gradignan,,12,06:28:16,,
3003-0-4,1,06:29:03,Professeur Bernard,,13,06:29:03,,
3003-0-4,1,06:29:54,Édouard Michel,,14,06:29:54,,
3003-0-4,1,06:30:41,Prieuré de Cayac,,15,06:30:41,,
3003-0-4,1,06:33:00,Lycée des graves,,16,06:33:00,,
3003-0-4,1,06:34:15,Beausoleil,,17,06:34:15,,
3003-0-5,1,06:30:00,Peixotto,,1,06:30:00,,
3003-0-5,1,06:31:36,Victor Louis,,2,06:31:36,,
3003-0-5,1,06:32:16,Avenue de l'Université,,3,06:32:16,,
3003-0-5,1,06:33:29,CREPS,,4,06:33:29,,
3003-0-5,1,06:34:43,École de Management,,5,06:34:43,,
3003-0-5,1,06:36:12,Compostelle,,6,06:36:12,,
3003-0-5,1,06:38:01,Les trois Tours,,7,06:38:01,,
3003-0-5,1,06:39:08,Le Télégraphe,,8,06:39:08,,
3003-0-5,1,06:40:01,Lange,,9,06:40:01,,
3003-0-5,1,06:40:57,Cimetière de Gradignan,,10,06:40:57,,
3003-0-5,1,06:42:03,Rochefort,,11,06:42:03,,
3003-0-5,1,06:43:16,Église de Gradignan,,12,06:43:16,,
3003-0-5,1,06:44:03,Professeur Bernard,,13,06:44:03,,
3003-0-5,1,06:44:54,Édouard Michel,,14,06:44:54,,
3003-0-5,1,06:45:41,Prieuré de Cayac,,15,06:45:41,,
3003-0-5,1,06:48:00,Lycée des graves,,16,06:48:00,,
3003-0-5,1,06:49:15,Beausoleil,,17,06:49:15,,
3003-0-6,1,06:45:00,Peixotto,,1,06:45:00,,
3003-0-6,1,06:46:36,Victor Louis,,2,06:46:36,,
3003-0-6,1,06:47:16,Avenue de l'Université,,3,06:47:16,,
3003-0-6,1,06:48:29,CREPS,,4,06:48:29,,
3003-0-6,1,06:49:43,École de Management,,5,06:49:43,,
3003-0-6,1,06:51:12,Compostelle,,6,06:51:12,,
3003-0-6,1,06:53:01,Les trois Tours,,7,06:53:01,,
3003-0-6,1,06:54:08,Le Télégraphe,,8,06:54:08,,
3003-0-6,1,06:55:01,Lange,,9,06:55:01,,
3003-0-6,1,06:55:57,Cimetière de Gradignan,,10,06:55:57,,
3003-0-6,1,06:57:03,Rochefort,,11,06:57:03,,
3003-0-6,1,06:58:16,Église de Gradignan,,12,06:58:16,,
3003-0-6,1,06:59:03,Professeur Bernard,,13,06:59:03,,
3003-0-6,1,06:59:54,Édouard Michel,,14,06:59:54,,
3003-0-6,1,07:00:41,Prieuré de Cayac,,15,07:00:41,,
3003-0-6,1,07:03:00,Lycée des graves,,16,07:03:00,,
3003-0-6,1,07:04:15,Beausoleil,,17,07:04:15,,
3003-0-7,1,07:00:00,Peixotto,,1,07:00:00,,
3003-0-7,1,07:01:36,Victor Louis,,2,07:01:36,,
3003-0-7,1,07:02:16,Avenue de l'Université,,3,07:02:16,,
3003-0-7,1,07:03:29,CREPS,,4,07:03:29,,
3003-0-7,1,07:04:43,École de Management,,5,07:04:43,,
3003-0-7,1,07:06:12,Compostelle,,6,07:06:12,,
3003-0-7,1,07:08:01,Les trois Tours,,7,07:08:01,,
3003-0-7,1,07:09:08,Le Télégraphe,,8,07:09:08,,
3003-0-7,1,07:10:01,Lange,,9,07:10:01,,
3003-0-7,1,07:10:57,Cimetière de Gradignan,,10,07:10:57,,
3003-0-7,1,07:12:03,Rochefort,,11,07:12:03,,
3003-0-7,1,07:13:16,Église de Gradignan,,12,07:13:16,,
3003-0-7,1,07:14:03,Professeur Bernard,,13,07:14:03,,
3003-0-7,1,07:14:54,Édouard Michel,,14,07:14:54,,
3003-0-7,1,07:15:41,Prieuré de Cayac,,15,07:15:41,,
3003-0-7,1,07:18:00,Lycée des graves,,16,07:18:00,,
3003-0-7,1,07:19:15,Beausoleil,,17,07:19:15,,
3003-0-8,1,07:15:00,Peixotto,,1,07:15:00,,
3003-0-8,1,07:16:36,Victor Louis,,2,07:16:36,,
3003-0-8,1,07:17:16,Avenue de l'Université,,3,07:17:16,,
3003-0-8,1,07:18:29,CREPS,,4,07:18:29,,
3003-0-8,1,07:19:43,École de Management,,5,07:19:43,,
3003-0-8,1,07:21:12,Compostelle,,6,07:21:12,,
3003-0-8,1,07:23:01,Les trois Tours,,7,07:23:01,,
3003-0-8,1,07:24:08,Le Télégraphe,,8,07:24:08,,
3003-0-8,1,07:25:01,Lange,,9,07:25:01,,
3003-0-8,1,07:25:57,Cimetière de Gradignan,,10,07:25:57,,
3003-0-8,1,07:27:03,Rochefort,,11,07:27:03,,
3003-0-8,1,07:28:16,Église de Gradignan,,12,07:28:16,,
3003-0-8,1,07:29:03,Professeur Bernard,,13,07:29:03,,
3003-0-8,1,07:29:54,Édouard Michel,,14,07:29:54,,
3003-0-8,1,07:30:41,Prieuré de Cayac,,15,07:30:41,,
3003-0-8,1,07:33:00,Lycée des graves,,16,07:33:00,,
3003-0-8,1,07:34:15,Beausoleil,,17,07:34:15,,
3003-0-9,1,07:30:00,Peixotto,,1,07:30:00,,
3003-0-9,1,07:31:36,Victor Louis,,2,07:31:36,,
3003-0-9,1,07:32:16,Avenue de l'Université,,3,07:32:16,,
3003-0-9,1,07:33:29,CREPS,,4,07:33:29,,
3003-0-9,1,07:34:43,École de Management,,5,07:34:43,,
3003-0-9,1,07:36:12,Compostelle,,6,07:36:12,,
3003-0-9,1,07:38:01,Les trois Tours,,7,07:38:01,,
3003-0-9,1,07:39:08,Le Télégraphe,,8,07:39:08,,
3003-0-9,1,07:40:01,Lange,,9,07:40:01,,
3003-0-9,1,07:40:57,Cimetière de Gradignan,,10,07:40:57,,
3003-0-9,1,07:42:03,Rochefort,,11,07:42:03,,
3003-0-9,1,07:43:16,Église de Gradignan,,12,07:43:16,,
3003-0-9,1,07:44:03,Professeur Bernard,,13,07:44:03,,
3003-0-9,1,07:44:54,Édouard Michel,,14,07:44:54,,
3003-0-9,1,07:45:41,Prieuré de Cayac,,15,07:45:41,,
3003-0-9,1,07:48:00,Lycée des graves,,16,07:48:00,,
3003-0-9,1,07:49:15,Beausoleil,,17,07:49:15,,
3003-0-10,1,07:37:30,Peixotto,,1,07:37:30,,
3003-0-10,1,07:39:06,Victor Louis,,2,07:39:06,,
3003-0-10,1,07:39:46,Avenue de l'Université,,3,07:39:46,,
3003-0-10,1,07:40:59,CREPS,,4,07:40:59,,
3003-0-10,1,07:42:13,École de Management,,5,07:42:13,,
3003-0-10,1,07:43:42,Compostelle,,6,07:43:42,,
3003-0-10,1,07:45:31,Les trois Tours,,7,07:45:31,,
3003-0-10,1,07:46:38,Le Télégraphe,,8,07:46:38,,
3003-0-10,1,07:47:31,Lange,,9,07:47:31,,
3003-0-10,1,07:48:27,Cimetière de Gradignan,,10,07:48:27,,
3003-0-10,1,07:49:33,Rochefort,,11,07:49:33,,
3003-0-10,1,07:50:46,Église de Gradignan,,12,07:50:46,,
3003-0-10,1,07:51:33,Professeur Bernard,,13,07:51:33,,
3003-0-10,1,07:52:24,Édouard Michel,,14,07:52:24,,
3003-0-10,1,07:53:11,Prieuré de Cayac,,15,07:53:11,,
3003-0-10,1,07:55:30,Lycée des graves,,16,07:55:30,,
3003-0-10,1,07:56:45,Beausoleil,,17,07:56:45,,
3003-0-11,1,07:45:00,Peixotto,,1,07:45:00,,
3003-0-11,1,07:46:36,Victor Louis,,2,07:46:36,,
3003-0-11,1,07:47:16,Avenue de l'Université,,3,07:47:16,,
3003-0-11,1,07:48:29,CREPS,,4,07:48:29,,
3003-0-11,1,07:49:43,École de Management,,5,07:49:43,,
3003-0-11,1,07:51:12,Compostelle,,6,07:51:12,,
3003-0-11,1,07:53:01,Les trois Tours,,7,07:53:01,,
3003-0-11,1,07:54:08,Le Télégraphe,,8,07:54:08,,
3003-0-11,1,07:55:01,Lange,,9,07:55:01,,
3003-0-11,1,07:55:57,Cimetière de Gradignan,,10,07:55:57,,
3003-0-11,1,07:57:03,Rochefort,,11,07:57:03,,
3003-0-11,1,07:58:16,Église de Gradignan,,12,07:58:16,,
3003-0-11,1,07:59:03,Professeur Bernard,,13,07:59:03,,
3003-0-11,1,07:59:54,Édouard Michel,,14,07:59:54,,
3003-0-11,1,08:00:41,Prieuré de Cayac,,15,08:00:41,,
3003-0-11,1,08:03:00,Lycée des graves,,16,08:03:00,,
3003-0-11,1,08:04:15,Beausoleil,,17,08:04:15,,
3003-0-12,1,07:52:30,Peixotto,,1,07:52:30,,
3003-0-12,1,07:54:06,Victor Louis,,2,07:54:06,,
3003-0-12,1,07:54:46,Avenue de l'Université,,3,07:54:46,,
3003-0-12,1,07:55:59,CREPS,,4,07:55:59,,
3003-0-12,1,07:57:13,École de Management,,5,07:57:13,,
3003-0-12,1,07:58:42,Compostelle,,6,07:58:42,,
3003-0-12,1,08:00:31,Les trois Tours,,7,08:00:31,,
3003-0-12,1,08:01:38,Le Télégraphe,,8,08:01:38,,
3003-0-12,1,08:02:31,Lange,,9,08:02:31,,
3003-0-12,1,08:03:27,Cimetière de Gradignan,,10,08:03:27,,
3003-0-12,1,08:04:33,Rochefort,,11,08:04:33,,
3003-0-12,1,08:05:46,Église de Gradignan,,12,08:05:46,,
3003-0-12,1,08:06:33,Professeur Bernard,,13,08:06:33,,
3003-0-12,1,08:07:24,Édouard Michel,,14,08:07:24,,
3003-0-12,1,08:08:11,Prieuré de Cayac,,15,08:08:11,,
3003-0-12,1,08:10:30,Lycée des graves,,16,08:10:30,,
3003-0-12,1,08:11:45,Beausoleil,,17,08:11:45,,
3003-0-13,1,08:00:00,Peixotto,,1,08:00:00,,
3003-0-13,1,08:01:36,Victor Louis,,2,08:01:36,,
3003-0-13,1,08:02:16,Avenue de l'Université,,3,08:02:16,,
3003-0-13,1,08:03:29,CREPS,,4,08:03:29,,
3003-0-13,1,08:04:43,École de Management,,5,08:04:43,,
3003-0-13,1,08:06:12,Compostelle,,6,08:06:12,,
3003-0-13,1,08:08:01,Les trois Tours,,7,08:08:01,,
3003-0-13,1,08:09:08,Le Télégraphe,,8,08:09:08,,
3003-0-13,1,08:10:01,Lange,,9,08:10:01,,
3003-0-13,1,08:10:57,Cimetière de Gradignan,,10,08:10:57,,
3003-0-13,1,08:12:03,Rochefort,,11,08:12:03,,
3003-0-13,1,08:13:16,Église de Gradignan,,12,08:13:16,,
3003-0-13,1,08:14:03,Professeur Bernard,,13,08:14:03,,
3003-0-13,1,08:14:54,Édouard Michel,,14,08:14:54,,
3003-0-13,1,08:15:41,Prieuré de Cayac,,15,08:15:41,,
3003-0-13,1,08:18:00,Lycée des graves,,16,08:18:00,,
3003-0-13,1,08:19:15,Beausoleil,,17,08:19:15,,
3003-0-14,1,08:07:30,Peixotto,,1,08:07:30,,
3003-0-14,1,08:09:06,Victor Louis,,2,08:09:06,,
3003-0-14,1,08:09:46,Avenue de l'Université,,3,08:09:46,,
3003-0-14,1,08:10:59,CREPS,,4,08:10:59,,
3003-0-14,1,08:12:13,École de Management,,5,08:12:13,,
3003-0-14,1,08:13:42,Compostelle,,6,08:13:42,,
3003-0-14,1,08:15:31,Les trois Tours,,7,08:15:31,,
3003-0-14,1,08:16:38,Le Télégraphe,,8,08:16:38,,
3003-0-14,1,08:17:31,Lange,,9,08:17:31,,
3003-0-14,1,08:18:27,Cimetière de Gradignan,,10,08:18:27,,
3003-0-14,1,08:19:33,Rochefort,,11,08:19:33,,
3003-0-14,1,08:20:46,Église de Gradignan,,12,08:20:46,,
3003-0-14,1,08:21:33,Professeur Bernard,,13,08:21:33,,
3003-0-14,1,08:22:24,Édouard Michel,,14,08:22:24,,
3003-0-14,1,08:23:11,Prieuré de Cayac,,15,08:23:11,,
3003-0-14,1,08:25:30,Lycée des graves,,16,08:25:30,,
3003-0-14,1,08:26:45,Beausoleil,,17,08:26:45,,
3003-0-15,1,08:15:00,Peixotto,,1,08:15:00,,
3003-0-15,1,08:16:36,Victor Louis,,2,08:16:36,,
3003-0-15,1,08:17:16,Avenue de l'Université,,3,08:17:16,,
3003-0-15,1,08:18:29,CREPS,,4,08:18:29,,
3003-0-15,1,08:19:43,École de Management,,5,08:19:43,,
3003-0-15,1,08:21:12,Compostelle,,6,08:21:12,,
3003-0-15,1,08:23:01,Les trois Tours,,7,08:23:01,,
3003-0-15,1,08:24:08,Le Télégraphe,,8,08:24:08,,
3003-0-15,1,08:25:01,Lange,,9,08:25:01,,
3003-0-15,1,08:25:57,Cimetière de Gradignan,,10,08:25:57,,
3003-0-15,1,08:27:03,Rochefort,,11,08:27:03,,
3003-0-15,1,08:28:16,Église de Gradignan,,12,08:28:16,,
3003-0-15,1,08:29:03,Professeur Bernard,,13,08:29:03,,
3003-0-15,1,08:29:54,Édouard Michel,,14,08:29:54,,
3003-0-15,1,08:30:41,Prieuré de Cayac,,15,08:30:41,,
3003-0-15,1,08:33:00,Lycée des graves,,16,08:33:00,,
3003-0-15,1,08:34:15,Beausoleil,,17,08:34:15,,
3003-0-16,1,08:22:30,Peixotto,,1,08:22:30,,
3003-0-16,1,08:24:06,Victor Louis,,2,08:24:06,,
3003-0-16,1,08:24:46,Avenue de l'Université,,3,08:24:46,,
3003-0-16,1,08:25:59,CREPS,,4,08:25:59,,
3003-0-16,1,08:27:13,École de Management,,5,08:27:13,,
3003-0-16,1,08:28:42,Compostelle,,6,08:28:42,,
3003-0-16,1,08:30:31,Les trois Tours,,7,08:30:31,,
3003-0-16,1,08:31:38,Le Télégraphe,,8,08:31:38,,
3003-0-16,1,08:32:31,Lange,,9,08:32:31,,
3003-0-16,1,08:33:27,Cimetière de Gradignan,,10,08:33:27,,
3003-0-16,1,08:34:33,Rochefort,,11,08:34:33,,
3003-0-16,1,08:35:46,Église de Gradignan,,12,08:35:46,,
3003-0-16,1,08:36:33,Professeur Bernard,,13,08:36:33,,
3003-0-16,1,08:37:24,Édouard Michel,,14,08:37:24,,
3003-0-16,1,08:38:11,Prieuré de Cayac,,15,08:38:11,,
3003-0-16,1,08:40:30,Lycée des graves,,16,08:40:30,,
3003-0-16,1,08:41:45,Beausoleil,,17,08:41:45,,
3003-0-17,1,08:30:00,Peixotto,,1,08:30:00,,
3003-0-17,1,08:31:36,Victor Louis,,2,08:31:36,,
3003-0-17,1,08:32:16,Avenue de l'Université,,3,08:32:16,,
3003-0-17,1,08:33:29,CREPS,,4,08:33:29,,
3003-0-17,1,08:34:43,École de Management,,5,08:34:43,,
3003-0-17,1,08:36:12,Compostelle,,6,08:36:12,,
3003-0-17,1,08:38:01,Les trois Tours,,7,08:38:01,,
3003-0-17,1,08:39:08,Le Télégraphe,,8,08:39:08,,
3003-0-17,1,08:40:01,Lange,,9,08:40:01,,
3003-0-17,1,08:40:57,Cimetière de Gradignan,,10,08:40:57,,
3003-0-17,1,08:42:03,Rochefort,,11,08:42:03,,
3003-0-17,1,08:43:16,Église de Gradignan,,12,08:43:16,,
3003-0-17,1,08:44:03,Professeur Bernard,,13,08:44:03,,
3003-0-17,1,08:44:54,Édouard Michel,,14,08:44:54,,
3003-0-17,1,08:45:41,Prieuré de Cayac,,15,08:45:41,,
3003-0-17,1,08:48:00,Lycée des graves,,16,08:48:00,,
3003-0-17,1,08:49:15,Beausoleil,,17,08:49:15,,
3003-0-18,1,08:37:30,Peixotto,,1,08:37:30,,
3003-0-18,1,08:39:06,Victor Louis,,2,08:39:06,,
3003-0-18,1,08:39:46,Avenue de l'Université,,3,08:39:46,,
3003-0-18,1,08:40:59,CREPS,,4,08:40:59,,
3003-0-18,1,08:42:13,École de Management,,5,08:42:13,,
3003-0-18,1,08:43:42,Compostelle,,6,08:43:42,,
3003-0-18,1,08:45:31,Les trois Tours,,7,08:45:31,,
3003-0-18,1,08:46:38,Le Télégraphe,,8,08:46:38,,
3003-0-18,1,08:47:31,Lange,,9,08:47:31,,
3003-0-18,1,08:48:27,Cimetière de Gradignan,,10,08:48:27,,
3003-0-18,1,08:49:33,Rochefort,,11,08:49:33,,
3003-0-18,1,08:50:46,Église de Gradignan,,12,08:50:46,,
3003-0-18,1,08:51:33,Professeur Bernard,,13,08:51:33,,
3003-0-18,1,08:52:24,Édouard Michel,,14,08:52:24,,
3003-0-18,1,08:53:11,Prieuré de Cayac,,15,08:53:11,,
3003-0-18,1,08:55:30,Lycée des graves,,16,08:55:30,,
3003-0-18,1,08:56:45,Beausoleil,,17,08:56:45,,
3003-0-19,1,08:45:00,Peixotto,,1,08:45:00,,
3003-0-19,1,08:46:36,Victor Louis,,2,08:46:36,,
3003-0-19,1,08:47:16,Avenue de l'Université,,3,08:47:16,,
3003-0-19,1,08:48:29,CREPS,,4,08:48:29,,
3003-0-19,1,08:49:43,École de Management,,5,08:49:43,,
3003-0-19,1,08:51:12,Compostelle,,6,08:51:12,,
3003-0-19,1,08:53:01,Les trois Tours,,7,08:53:01,,
3003-0-19,1,08:54:08,Le Télégraphe,,8,08:54:08,,
3003-0-19,1,08:55:01,Lange,,9,08:55:01,,
3003-0-19,1,08:55:57,Cimetière de Gradignan,,10,08:55:57,,
3003-0-19,1,08:57:03,Rochefort,,11,08:57:03,,
3003-0-19,1,08:58:16,Église de Gradignan,,12,08:58:16,,
3003-0-19,1,08:59:03,Professeur Bernard,,13,08:59:03,,
3003-0-19,1,08:59:54,Édouard Michel,,14,08:59:54,,
3003-0-19,1,09:00:41,Prieuré de Cayac,,15,09:00:41,,
3003-0-19,1,09:03:00,Lycée des graves,,16,09:03:00,,
3003-0-19,1,09:04:15,Beausoleil,,17,09:04:15,,
3003-0-20,1,08:52:30,Peixotto,,1,08:52:30,,
3003-0-20,1,08:54:06,Victor Louis,,2,08:54:06,,
3003-0-20,1,08:54:46,Avenue de l'Université,,3,08:54:46,,
3003-0-20,1,08:55:59,CREPS,,4,08:55:59,,
3003-0-20,1,08:57:13,École de Management,,5,08:57:13,,
3003-0-20,1,08:58:42,Compostelle,,6,08:58:42,,
3003-0-20,1,09:00:31,Les trois Tours,,7,09:00:31,,
3003-0-20,1,09:01:38,Le Télégraphe,,8,09:01:38,,
3003-0-20,1,09:02:31,Lange,,9,09:02:31,,
3003-0-20,1,09:03:27,Cimetière de Gradignan,,10,09:03:27,,
3003-0-20,1,09:04:33,Rochefort,,11,09:04:33,,
3003-0-20,1,09:05:46,Église de Gradignan,,12,09:05:46,,
3003-0-20,1,09:06:33,Professeur Bernard,,13,09:06:33,,
3003-0-20,1,09:07:24,Édouard Michel,,14,09:07:24,,
3003-0-20,1,09:08:11,Prieuré de Cayac,,15,09:08:11,,
3003-0-20,1,09:10:30,Lycée des graves,,16,09:10:30,,
3003-0-20,1,09:11:45,Beausoleil,,17,09:11:45,,
3003-0-21,1,09:00:00,Peixotto,,1,09:00:00,,
3003-0-21,1,09:01:36,Victor Louis,,2,09:01:36,,
3003-0-21,1,09:02:16,Avenue de l'Université,,3,09:02:16,,
3003-0-21,1,09:03:29,CREPS,,4,09:03:29,,
3003-0-21,1,09:04:43,École de Management,,5,09:04:43,,
3003-0-21,1,09:06:12,Compostelle,,6,09:06:12,,
3003-0-21,1,09:08:01,Les trois Tours,,7,09:08:01,,
3003-0-21,1,09:09:08,Le Télégraphe,,8,09:09:08,,
3003-0-21,1,09:10:01,Lange,,9,09:10:01,,
3003-0-21,1,09:10:57,Cimetière de Gradignan,,10,09:10:57,,
3003-0-21,1,09:12:03,Rochefort,,11,09:12:03,,
3003-0-21,1,09:13:16,Église de Gradignan,,12,09:13:16,,
3003-0-21,1,09:14:03,Professeur Bernard,,13,09:14:03,,
3003-0-21,1,09:14:54,Édouard Michel,,14,09:14:54,,
3003-0-21,1,09:15:41,Prieuré de Cayac,,15,09:15:41,,
3003-0-21,1,09:18:00,Lycée des graves,,16,09:18:00,,
3003-0-21,1,09:19:15,Beausoleil,,17,09:19:15,,
3003-0-22,1,09:12:00,Peixotto,,1,09:12:00,,
3003-0-22,1,09:13:36,Victor Louis,,2,09:13:36,,
3003-0-22,1,09:14:16,Avenue de l'Université,,3,09:14:16,,
3003-0-22,1,09:15:29,CREPS,,4,09:15:29,,
3003-0-22,1,09:16:43,École de Management,,5,09:16:43,,
3003-0-22,1,09:18:12,Compostelle,,6,09:18:12,,
3003-0-22,1,09:20:01,Les trois Tours,,7,09:20:01,,
3003-0-22,1,09:21:08,Le Télégraphe,,8,09:21:08,,
3003-0-22,1,09:22:01,Lange,,9,09:22:01,,
3003-0-22,1,09:22:57,Cimetière de Gradignan,,10,09:22:57,,
3003-0-22,1,09:24:03,Rochefort,,11,09:24:03,,
3003-0-22,1,09:25:16,Église de Gradignan,,12,09:25:16,,
3003-0-22,1,09:26:03,Professeur Bernard,,13,09:26:03,,
3003-0-22,1,09:26:54,Édouard Michel,,14,09:26:54,,
3003-0-22,1,09:27:41,Prieuré de Cayac,,15,09:27:41,,
3003-0-22,1,09:30:00,Lycée des graves,,16,09:30:00,,
3003-0-22,1,09:31:15,Beausoleil,,17,09:31:15,,
3003-0-23,1,09:24:00,Peixotto,,1,09:24:00,,
3003-0-23,1,09:25:36,Victor Louis,,2,09:25:36,,
3003-0-23,1,09:26:16,Avenue de l'Université,,3,09:26:16,,
3003-0-23,1,09:27:29,CREPS,,4,09:27:29,,
3003-0-23,1,09:28:43,École de Management,,5,09:28:43,,
3003-0-23,1,09:30:12,Compostelle,,6,09:30:12,,
3003-0-23,1,09:32:01,Les trois Tours,,7,09:32:01,,
3003-0-23,1,09:33:08,Le Télégraphe,,8,09:33:08,,
3003-0-23,1,09:34:01,Lange,,9,09:34:01,,
3003-0-23,1,09:34:57,Cimetière de Gradignan,,10,09:34:57,,
3003-0-23,1,09:36:03,Rochefort,,11,09:36:03,,
3003-0-23,1,09:37:16,Église de Gradignan,,12,09:37:16,,
3003-0-23,1,09:38:03,Professeur Bernard,,13,09:38:03,,
3003-0-23,1,09:38:54,Édouard Michel,,14,09:38:54,,
3003-0-23,1,09:39:41,Prieuré de Cayac,,15,09:39:41,,
3003-0-23,1,09:42:00,Lycée des graves,,16,09:42:00,,
3003-0-23,1,09:43:15,Beausoleil,,17,09:43:15,,
3003-0-24,1,09:36:00,Peixotto,,1,09:36:00,,
3003-0-24,1,09:37:36,Victor Louis,,2,09:37:36,,
3003-0-24,1,09:38:16,Avenue de l'Université,,3,09:38:16,,
3003-0-24,1,09:39:29,CREPS,,4,09:39:29,,
3003-0-24,1,09:40:43,École de Management,,5,09:40:43,,
3003-0-24,1,09:42:12,Compostelle,,6,09:42:12,,
3003-0-24,1,09:44:01,Les trois Tours,,7,09:44:01,,
3003-0-24,1,09:45:08,Le Télégraphe,,8,09:45:08,,
3003-0-24,1,09:46:01,Lange,,9,09:46:01,,
3003-0-24,1,09:46:57,Cimetière de Gradignan,,10,09:46:57,,
3003-0-24,1,09:48:03,Rochefort,,11,09:48:03,,
3003-0-24,1,09:49:16,Église de Gradignan,,12,09:49:16,,
3003-0-24,1,09:50:03,Professeur Bernard,,13,09:50:03,,
3003-0-24,1,09:50:54,Édouard Michel,,14,09:50:54,,
3003-0-24,1,09:51:41,Prieuré de Cayac,,15,09:51:41,,
3003-0-24,1,09:54:00,Lycée des graves,,16,09:54:00,,
3003-0-24,1,09:55:15,Beausoleil,,17,09:55:15,,
3003-0-25,1,09:48:00,Peixotto,,1,09:48:00,,
3003-0-25,1,09:49:36,Victor Louis,,2,09:49:36,,
3003-0-25,1,09:50:16,Avenue de l'Université,,3,09:50:16,,
3003-0-25,1,09:51:29,CREPS,,4,09:51:29,,
3003-0-25,1,09:52:43,École de Management,,5,09:52:43,,
