route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
3003,metro,3003-0-42,Beausoleil,,0,,
3003,metro,3003-0-43,Beausoleil,,0,,
3003,metro,3003-0-44,Beausoleil,,0,,
3003,metro,3003-0-45,Beausoleil,,0,,
3003,metro,3003-0-46,Beausoleil,,0,,
3003,metro,3003-0-47,Beausoleil,,0,,
3003,metro,3003-0-48,Beausoleil,,0,,
3003,metro,3003-0-49,Beausoleil,,0,,
3003,metro,3003-0-50,Beausoleil,,0,,
3003,metro,3003-0-51,Beausoleil,,0,,
3003,metro,3003-0-52,Beausoleil,,0,,
3003,metro,3003-0-53,Beausoleil,,0,,
3003,metro,3003-0-54,Beausoleil,,0,,
3003,metro,3003-0-55,Beausoleil,,0,,
3003,metro,3003-0-56,Beausoleil,,0,,
3003,metro,3003-0-57,Beausoleil,,0,,
3003,metro,3003-0-58,Beausoleil,,0,,
3003,metro,3003-0-59,Beausoleil,,0,,
3003,metro,3003-0-60,Beausoleil,,0,,
3003,metro,3003-0-61,Beausoleil,,0,,
3003,metro,3003-0-62,Beausoleil,,0,,
3003,metro,3003-0-63,Beausoleil,,0,,
3003,metro,3003-0-64,Beausoleil,,0,,
3003,metro,3003-0-65,Beausoleil,,0,,
3003,metro,3003-0-66,Beausoleil,,0,,
3003,metro,3003-0-67,Beausoleil,,0,,
3003,metro,3003-0-68,Beausoleil,,0,,
3003,metro,3003-0-69,Beausoleil,,0,,
3003,metro,3003-0-70,Beausoleil,,0,,
3003,metro,3003-0-71,Beausoleil,,0,,
3003,metro,3003-0-72,Beausoleil,,0,,
3003,metro,3003-0-73,Beausoleil,,0,,
3003,metro,3003-0-74,Beausoleil,,0,,
3003,metro,3003-0-75,Beausoleil,,0,,
3003,metro,3003-0-76,Beausoleil,,0,,
3003,metro,3003-0-77,Beausoleil,,0,,
3003,metro,3003-0-78,Beausoleil,,0,,
3003,metro,3003-0-79,Beausoleil,,0,,
3003,metro,3003-0-80,Beausoleil,,0,,
3003,metro,3003-0-81,Beausoleil,,0,,
3003,metro,3003-0-82,Beausoleil,,0,,
3003,metro,3003-0-83,Beausoleil,,0,,
3003,metro,3003-0-84,Beausoleil,,0,,
3003,metro,3003-0-85,Beausoleil,,0,,
3003,metro,3003-0-86,Beausoleil,,0,,
3003,metro,3003-0-87,Beausoleil,,0,,
3003,metro,3003-0-88,Beausoleil,,0,,
3003,metro,3003-0-89,Beausoleil,,0,,
3003,metro,3003-0-90,Beausoleil,,0,,
3003,metro,3003-1-1,Peixotto,,1,,
3003,metro,3003-1-2,Peixotto,,1,,
3003,metro,3003-1-3,Peixotto,,1,,
3003,metro,3003-1-4,Peixotto,,1,,
3003,metro,3003-1-5,Peixotto,,1,,
3003,metro,3003-1-6,Peixotto,,1,,
3003,metro,3003-1-7,Peixotto,,1,,
3003,metro,3003-1-8,Peixotto,,1,,
3003,metro,3003-1-9,Peixotto,,1,,
3003,metro,3003-1-10,Peixotto,,1,,
3003,metro,3003-1-11,Peixotto,,1,,
3003,metro,3003-1-12,Peixotto,,1,,
3003,metro,3003-1-13,Peixotto,,1,,
3003,metro,3003-1-14,Peixotto,,1,,
3003,metro,3003-1-15,Peixotto,,1,,
3003,metro,3003-1-16,Peixotto,,1,,
3003,metro,3003-1-17,Peixotto,,1,,
3003,metro,3003-1-18,Peixotto,,1,,
3003,metro,3003-1-19,Peixotto,,1,,
3003,metro,3003-1-20,Peixotto,,1,,
3003,metro,3003-1-21,Peixotto,,1,,
3003,metro,3003-1-22,Peixotto,,1,,
3003,metro,3003-1-23,Peixotto,,1,,
3003,metro,3003-1-24,Peixotto,,1,,
3003,metro,3003-1-25,Peixotto,,1,,
3003,metro,3003-1-26,Peixotto,,1,,
3003,metro,3003-1-27,Peixotto,,1,,
3003,metro,3003-1-28,Peixotto,,1,,
3003,metro,3003-1-29,Peixotto,,1,,
3003,metro,3003-1-30,Peixotto,,1,,
3003,metro,3003-1-31,Peixotto,,1,,
3003,metro,3003-1-32,Peixotto,,1,,
3003,metro,3003-1-33,Peixotto,,1,,
3003,metro,3003-1-34,Peixotto,,1,,
3003,metro,3003-1-35,Peixotto,,1,,
3003,metro,3003-1-36,Peixotto,,1,,
3003,metro,3003-1-37,Peixotto,,1,,
3003,metro,3003-1-38,Peixotto,,1,,
3003,metro,3003-1-39,Peixotto,,1,,
3003,metro,3003-1-40,Peixotto,,1,,
3003,metro,3003-1-41,Peixotto,,1,,
3003,metro,3003-1-42,Peixotto,,1,,
3003,metro,3003-1-43,Peixotto,,1,,
3003,metro,3003-1-44,Peixotto,,1,,
3003,metro,3003-1-45,Peixotto,,1,,
3003,metro,3003-1-46,Peixotto,,1,,
3003,metro,3003-1-47,Peixotto,,1,,
3003,metro,3003-1-48,Peixotto,,1,,
3003,metro,3003-1-49,Peixotto,,1,,
3003,metro,3003-1-50,Peixotto,,1,,
3003,metro,3003-1-51,Peixotto,,1,,
3003,metro,3003-1-52,Peixotto,,1,,
3003,metro,3003-1-53,Peixotto,,1,,
3003,metro,3003-1-54,Peixotto,,1,,
3003,metro,3003-1-55,Peixotto,,1,,
3003,metro,3003-1-56,Peixotto,,1,,
3003,metro,3003-1-57,Peixotto,,1,,
3003,metro,3003-1-58,Peixotto,,1,,
3003,metro,3003-1-59,Peixotto,,1,,
3003,metro,3003-1-60,Peixotto,,1,,
3003,metro,3003-1-61,Peixotto,,1,,
3003,metro,3003-1-62,Peixotto,,1,,
3003,metro,3003-1-63,Peixotto,,1,,
3003,metro,3003-1-64,Peixotto,,1,,
3003,metro,3003-1-65,Peixotto,,1,,
3003,metro,3003-1-66,Peixotto,,1,,
3003,metro,3003-1-67,Peixotto,,1,,
3003,metro,3003-1-68,Peixotto,,1,,
3003,metro,3003-1-69,Peixotto,,1,,
3003,metro,3003-1-70,Peixotto,,1,,
3003,metro,3003-1-71,Peixotto,,1,,
3003,metro,3003-1-72,Peixotto,,1,,
3003,metro,3003-1-73,Peixotto,,1,,
3003,metro,3003-1-74,Peixotto,,1,,
3003,metro,3003-1-75,Peixotto,,1,,
3003,metro,3003-1-76,Peixotto,,1,,
3003,metro,3003-1-77,Peixotto,,1,,
3003,metro,3003-1-78,Peixotto,,1,,
3003,metro,3003-1-79,Peixotto,,1,,
3003,metro,3003-1-80,Peixotto,,1,,
3003,metro,3003-1-81,Peixotto,,1,,
3003,metro,3003-1-82,Peixotto,,1,,
3003,metro,3003-1-83,Peixotto,,1,,
3003,metro,3003-1-84,Peixotto,,1,,
3003,metro,3003-1-85,Peixotto,,1,,
3003,metro,3003-1-86,Peixotto,,1,,
3003,metro,3003-1-87,Peixotto,,1,,
3003,metro,3003-1-88,Peixotto,,1,,
3003,metro,3003-1-89,Peixotto,,1,,
3003,metro,3003-1-90,Peixotto,,1,,
3003,metro,3003-1-91,Peixotto,,1,,
3004,metro,3004-0-1,Mairie de Gradignan,,0,,
3004,metro,3004-0-2,Mairie de Gradignan,,0,,
3004,metro,3004-0-3,Mairie de Gradignan,,0,,
3004,metro,3004-0-4,Mairie de Gradignan,,0,,
3004,metro,3004-0-5,Mairie de Gradignan,,0,,
3004,metro,3004-0-6,Mairie de Gradignan,,0,,
3004,metro,3004-0-7,Mairie de Gradignan,,0,,
3004,metro,3004-0-8,Mairie de Gradignan,,0,,
3004,metro,3004-0-9,Mairie de Gradignan,,0,,
3004,metro,3004-0-10,Mairie de Gradignan,,0,,
3004,metro,3004-0-11,Mairie de Gradignan,,0,,
3004,metro,3004-0-12,Mairie de Gradignan,,0,,
3004,metro,3004-0-13,Mairie de Gradignan,,0,,
3004,metro,3004-0-14,Mairie de Gradignan,,0,,
3004,metro,3004-0-15,Mairie de Gradignan,,0,,
3004,metro,3004-0-16,Mairie de Gradignan,,0,,
3004,metro,3004-0-17,Mairie de Gradignan,,0,,
3004,metro,3004-0-18,Mairie de Gradignan,,0,,
3004,metro,3004-0-19,Mairie de Gradignan,,0,,
3004,metro,3004-0-20,Mairie de Gradignan,,0,,
3004,metro,3004-0-21,Mairie de Gradignan,,0,,
3004,metro,3004-0-22,Mairie de Gradignan,,0,,
3004,metro,3004-0-23,Mairie de Gradignan,,0,,
3004,metro,3004-0-24,Mairie de Gradignan,,0,,
3004,metro,3004-0-25,Mairie de Gradignan,,0,,
3004,metro,3004-0-26,Mairie de Gradignan,,0,,
3004,metro,3004-0-27,Mairie de Gradignan,,0,,
3004,metro,3004-0-28,Mairie de Gradignan,,0,,
3004,metro,3004-0-29,Mairie de Gradignan,,0,,
3004,metro,3004-0-30,Mairie de Gradignan,,0,,
3004,metro,3004-0-31,Mairie de Gradignan,,0,,
3004,metro,3004-0-32,Mairie de Gradignan,,0,,
3004,metro,3004-0-33,Mairie de Gradignan,,0,,
3004,metro,3004-0-34,Mairie de Gradignan,,0,,
3004,metro,3004-0-35,Mairie de Gradignan,,0,,
3004,metro,3004-0-36,Mairie de Gradignan,,0,,
3004,metro,3004-0-37,Mairie de Gradignan,,0,,
3004,metro,3004-0-38,Mairie de Gradignan,,0,,
3004,metro,3004-0-39,Mairie de Gradignan,,0,,
3004,metro,3004-0-40,Mairie de Gradignan,,0,,
3004,metro,3004-0-41,Mairie de Gradignan,,0,,
3004,metro,3004-0-42,Mairie de Gradignan,,0,,
3004,metro,3004-0-43,Mairie de Gradignan,,0,,
3004,metro,3004-0-44,Mairie de Gradignan,,0,,
3004,metro,3004-0-45,Mairie de Gradignan,,0,,
3004,metro,3004-0-46,Mairie de Gradignan,,0,,
3004,metro,3004-0-47,Mairie de Gradignan,,0,,
3004,metro,3004-0-48,Mairie de Gradignan,,0,,
3004,metro,3004-0-49,Mairie de Gradignan,,0,,
3004,metro,3004-0-50,Mairie de Gradignan,,0,,
3004,metro,3004-0-51,Mairie de Gradignan,,0,,
3004,metro,3004-0-52,Mairie de Gradignan,,0,,
3004,metro,3004-0-53,Mairie de Gradignan,,0,,
3004,metro,3004-0-54,Mairie de Gradignan,,0,,
3004,metro,3004-0-55,Mairie de Gradignan,,0,,
3004,metro,3004-0-56,Mairie de Gradignan,,0,,
3004,metro,3004-0-57,Mairie de Gradignan,,0,,
3004,metro,3004-0-58,Mairie de Gradignan,,0,,
3004,metro,3004-0-59,Mairie de Gradignan,,0,,
3004,metro,3004-0-60,Mairie de Gradignan,,0,,
3004,metro,3004-0-61,Mairie de Gradignan,,0,,
3004,metro,3004-0-62,Mairie de Gradignan,,0,,
3004,metro,3004-0-63,Mairie de Gradignan,,0,,
3004,metro,3004-0-64,Mairie de Gradignan,,0,,
3004,metro,3004-0-65,Mairie de Gradignan,,0,,
3004,metro,3004-0-66,Mairie de Gradignan,,0,,
3004,metro,3004-0-67,Mairie de Gradignan,,0,,
3004,metro,3004-1-1,Peixotto,,1,,
3004,metro,3004-1-2,Peixotto,,1,,
3004,metro,3004-1-3,Peixotto,,1,,
3004,metro,3004-1-4,Peixotto,,1,,
3004,metro,3004-1-5,Peixotto,,1,,
3004,metro,3004-1-6,Peixotto,,1,,
3004,metro,3004-1-7,Peixotto,,1,,
3004,metro,3004-1-8,Peixotto,,1,,
3004,metro,3004-1-9,Peixotto,,1,,
3004,metro,3004-1-10,Peixotto,,1,,
3004,metro,3004-1-11,Peixotto,,1,,
3004,metro,3004-1-12,Peixotto,,1,,
3004,metro,3004-1-13,Peixotto,,1,,
3004,metro,3004-1-14,Peixotto,,1,,
3004,metro,3004-1-15,Peixotto,,1,,
3004,metro,3004-1-16,Peixotto,,1,,
3004,metro,3004-1-17,Peixotto,,1,,
3004,metro,3004-1-18,Peixotto,,1,,
3004,metro,3004-1-19,Peixotto,,1,,
3004,metro,3004-1-20,Peixotto,,1,,
3004,metro,3004-1-21,Peixotto,,1,,
3004,metro,3004-1-22,Peixotto,,1,,
3004,metro,3004-1-23,Peixotto,,1,,
3004,metro,3004-1-24,Peixotto,,1,,
3004,metro,3004-1-25,Peixotto,,1,,
3004,metro,3004-1-26,Peixotto,,1,,
3004,metro,3004-1-27,Peixotto,,1,,
3004,metro,3004-1-28,Peixotto,,1,,
3004,metro,3004-1-29,Peixotto,,1,,
3004,metro,3004-1-30,Peixotto,,1,,
3004,metro,3004-1-31,Peixotto,,1,,
3004,metro,3004-1-32,Peixotto,,1,,
3004,metro,3004-1-33,Peixotto,,1,,
3004,metro,3004-1-34,Peixotto,,1,,
3004,metro,3004-1-35,Peixotto,,1,,
3004,metro,3004-1-36,Peixotto,,1,,
3004,metro,3004-1-37,Peixotto,,1,,
3004,metro,3004-1-38,Peixotto,,1,,
3004,metro,3004-1-39,Peixotto,,1,,
3004,metro,3004-1-40,Peixotto,,1,,
3004,metro,3004-1-41,Peixotto,,1,,
3004,metro,3004-1-42,Peixotto,,1,,
3004,metro,3004-1-43,Peixotto,,1,,
3004,metro,3004-1-44,Peixotto,,1,,
3004,metro,3004-1-45,Peixotto,,1,,
3004,metro,3004-1-46,Peixotto,,1,,
3004,metro,3004-1-47,Peixotto,,1,,
3004,metro,3004-1-48,Peixotto,,1,,
3004,metro,3004-1-49,Peixotto,,1,,
3004,metro,3004-1-50,Peixotto,,1,,
3004,metro,3004-1-51,Peixotto,,1,,
3004,metro,3004-1-52,Peixotto,,1,,
3004,metro,3004-1-53,Peixotto,,1,,
3004,metro,3004-1-54,Peixotto,,1,,
3004,metro,3004-1-55,Peixotto,,1,,
3004,metro,3004-1-56,Peixotto,,1,,
3004,metro,3004-1-57,Peixotto,,1,,
3004,metro,3004-1-58,Peixotto,,1,,
3004,metro,3004-1-59,Peixotto,,1,,
3004,metro,3004-1-60,Peixotto,,1,,
3004,metro,3004-1-61,Peixotto,,1,,
3004,metro,3004-1-62,Peixotto,,1,,
3004,metro,3004-1-63,Peixotto,,1,,
3004,metro,3004-1-64,Peixotto,,1,,
3004,metro,3004-1-65,Peixotto,,1,,
3004,metro,3004-1-66,Peixotto,,1,,
3005,metro,3005-0-1,Mairie de Gradignan,,0,,
3005,metro,3005-0-2,Mairie de Gradignan,,0,,
3005,metro,3005-0-3,Mairie de Gradignan,,0,,
3005,metro,3005-0-4,Mairie de Gradignan,,0,,
3005,metro,3005-0-5,Mairie de Gradignan,,0,,
3005,metro,3005-0-6,Mairie de Gradignan,,0,,
3005,metro,3005-0-7,Mairie de Gradignan,,0,,
3005,metro,3005-0-8,Mairie de Gradignan,,0,,
3005,metro,3005-0-9,Mairie de Gradignan,,0,,
3005,metro,3005-0-10,Mairie de Gradignan,,0,,
3005,metro,3005-0-11,Mairie de Gradignan,,0,,
3005,metro,3005-0-12,Mairie de Gradignan,,0,,
3005,metro,3005-0-13,Mairie de Gradignan,,0,,
3005,metro,3005-0-14,Mairie de Gradignan,,0,,
3005,metro,3005-0-15,Mairie de Gradignan,,0,,
3005,metro,3005-0-16,Mairie de Gradignan,,0,,
3005,metro,3005-0-17,Mairie de Gradignan,,0,,
3005,metro,3005-0-18,Mairie de Gradignan,,0,,
3005,metro,3005-0-19,Mairie de Gradignan,,0,,
3005,metro,3005-0-20,Mairie de Gradignan,,0,,
3005,metro,3005-0-21,Mairie de Gradignan,,0,,
3005,metro,3005-0-22,Mairie de Gradignan,,0,,
3005,metro,3005-0-23,Mairie de Gradignan,,0,,
3005,metro,3005-0-24,Mairie de Gradignan,,0,,
3005,metro,3005-0-25,Mairie de Gradignan,,0,,
3005,metro,3005-0-26,Mairie de Gradignan,,0,,
3005,metro,3005-0-27,Mairie de Gradignan,,0,,
3005,metro,3005-0-28,Mairie de Gradignan,,0,,
3005,metro,3005-0-29,Mairie de Gradignan,,0,,
3005,metro,3005-0-30,Mairie de Gradignan,,0,,
3005,metro,3005-0-31,Mairie de Gradignan,,0,,
3005,metro,3005-0-32,Mairie de Gradignan,,0,,
3005,metro,3005-0-33,Mairie de Gradignan,,0,,
3005,metro,3005-0-34,Mairie de Gradignan,,0,,
3005,metro,3005-0-35,Mairie de Gradignan,,0,,
3005,metro,3005-0-36,Mairie de Gradignan,,0,,
3005,metro,3005-0-37,Mairie de Gradignan,,0,,
3005,metro,3005-0-38,Mairie de Gradignan,,0,,
3005,metro,3005-0-39,Mairie de Gradignan,,0,,
3005,metro,3005-0-40,Mairie de Gradignan,,0,,
3005,metro,3005-0-41,Mairie de Gradignan,,0,,
3005,metro,3005-0-42,Mairie de Gradignan,,0,,
3005,metro,3005-0-43,Mairie de Gradignan,,0,,
3005,metro,3005-0-44,Mairie de Gradignan,,0,,
3005,metro,3005-0-45,Mairie de Gradignan,,0,,
3005,metro,3005-0-46,Mairie de Gradignan,,0,,
3005,metro,3005-0-47,Mairie de Gradignan,,0,,
3005,metro,3005-0-48,Mairie de Gradignan,,0,,
3005,metro,3005-0-49,Mairie de Gradignan,,0,,
3005,metro,3005-0-50,Mairie de Gradignan,,0,,
3005,metro,3005-0-51,Mairie de Gradignan,,0,,
3005,metro,3005-0-52,Mairie de Gradignan,,0,,
3005,metro,3005-0-53,Mairie de Gradignan,,0,,
3005,metro,3005-0-54,Mairie de Gradignan,,0,,
3005,metro,3005-0-55,Mairie de Gradignan,,0,,
3005,metro,3005-0-56,Mairie de Gradignan,,0,,
3005,metro,3005-0-57,Mairie de Gradignan,,0,,
3005,metro,3005-0-58,Mairie de Gradignan,,0,,
3005,metro,3005-0-59,Mairie de Gradignan,,0,,
3005,metro,3005-0-60,Mairie de Gradignan,,0,,
3005,metro,3005-0-61,Mairie de Gradignan,,0,,
3005,metro,3005-0-62,Mairie de Gradignan,,0,,
3005,metro,3005-0-63,Mairie de Gradignan,,0,,
3005,metro,3005-0-64,Mairie de Gradignan,,0,,
3005,metro,3005-0-65,Mairie de Gradignan,,0,,
3005,metro,3005-0-66,Mairie de Gradignan,,0,,
3005,metro,3005-0-67,Mairie de Gradignan,,0,,
3005,metro,3005-1-1,Peixotto,,1,,
3005,metro,3005-1-2,Peixotto,,1,,
3005,metro,3005-1-3,Peixotto,,1,,
3005,metro,3005-1-4,Peixotto,,1,,
3005,metro,3005-1-5,Peixotto,,1,,
3005,metro,3005-1-6,Peixotto,,1,,
3005,metro,3005-1-7,Peixotto,,1,,
3005,metro,3005-1-8,Peixotto,,1,,
3005,metro,3005-1-9,Peixotto,,1,,
3005,metro,3005-1-10,Peixotto,,1,,
3005,metro,3005-1-11,Peixotto,,1,,
3005,metro,3005-1-12,Peixotto,,1,,
3005,metro,3005-1-13,Peixotto,,1,,
3005,metro,3005-1-14,Peixotto,,1,,
3005,metro,3005-1-15,Peixotto,,1,,
3005,metro,3005-1-16,Peixotto,,1,,
3005,metro,3005-1-17,Peixotto,,1,,
3005,metro,3005-1-18,Peixotto,,1,,
3005,metro,3005-1-19,Peixotto,,1,,
3005,metro,3005-1-20,Peixotto,,1,,
3005,metro,3005-1-21,Peixotto,,1,,
3005,metro,3005-1-22,Peixotto,,1,,
3005,metro,3005-1-23,Peixotto,,1,,
3005,metro,3005-1-24,Peixotto,,1,,
3005,metro,3005-1-25,Peixotto,,1,,
3005,metro,3005-1-26,Peixotto,,1,,
3005,metro,3005-1-27,Peixotto,,1,,
3005,metro,3005-1-28,Peixotto,,1,,
3005,metro,3005-1-29,Peixotto,,1,,
3005,metro,3005-1-30,Peixotto,,1,,
3005,metro,3005-1-31,Peixotto,,1,,
3005,metro,3005-1-32,Peixotto,,1,,
3005,metro,3005-1-33,Peixotto,,1,,
3005,metro,3005-1-34,Peixotto,,1,,
3005,metro,3005-1-35,Peixotto,,1,,
3005,metro,3005-1-36,Peixotto,,1,,
3005,metro,3005-1-37,Peixotto,,1,,
3005,metro,3005-1-38,Peixotto,,1,,
3005,metro,3005-1-39,Peixotto,,1,,
3005,metro,3005-1-40,Peixotto,,1,,
3005,metro,3005-1-41,Peixotto,,1,,
3005,metro,3005-1-42,Peixotto,,1,,
3005,metro,3005-1-43,Peixotto,,1,,
3005,metro,3005-1-44,Peixotto,,1,,
3005,metro,3005-1-45,Peixotto,,1,,
3005,metro,3005-1-46,Peixotto,,1,,
3005,metro,3005-1-47,Peixotto,,1,,
3005,metro,3005-1-48,Peixotto,,1,,
3005,metro,3005-1-49,Peixotto,,1,,
3005,metro,3005-1-50,Peixotto,,1,,
3005,metro,3005-1-51,Peixotto,,1,,
3005,metro,3005-1-52,Peixotto,,1,,
3005,metro,3005-1-53,Peixotto,,1,,
3005,metro,3005-1-54,Peixotto,,1,,
3005,metro,3005-1-55,Peixotto,,1,,
3005,metro,3005-1-56,Peixotto,,1,,
3005,metro,3005-1-57,Peixotto,,1,,
3005,metro,3005-1-58,Peixotto,,1,,
3005,metro,3005-1-59,Peixotto,,1,,
3005,metro,3005-1-60,Peixotto,,1,,
3005,metro,3005-1-61,Peixotto,,1,,
3005,metro,3005-1-62,Peixotto,,1,,
3005,metro,3005-1-63,Peixotto,,1,,
3005,metro,3005-1-64,Peixotto,,1,,
3005,metro,3005-1-65,Peixotto,,1,,
3005,metro,3005-1-66,Peixotto,,1,,
