Peixotto,Victor Louis,Avenue de l'Université,CREPS,Lycée hôtelier ,Thouars,Allende,Neruda,Chanteloiseau,Croix de Monjous,Collège Mauguin,Montfort,Les Stellaires,Barthès,Mairie de Gradignan
11:55:00,11:56:36,11:57:16,11:58:29,12:00:09,12:02:19,12:03:27,12:04:31,12:06:04,12:07:52,12:09:21,12:10:36,12:12:20,12:13:57,12:16:52
12:10:00,12:11:36,12:12:16,12:13:29,12:15:09,12:17:19,12:18:27,12:19:31,12:21:04,12:22:52,12:24:21,12:25:36,12:27:20,12:28:57,12:31:52
12:25:00,12:26:36,12:27:16,12:28:29,12:30:09,12:32:19,12:33:27,12:34:31,12:36:04,12:37:52,12:39:21,12:40:36,12:42:20,12:43:57,12:46:52
12:40:00,12:41:36,12:42:16,12:43:29,12:45:09,12:47:19,12:48:27,12:49:31,12:51:04,12:52:52,12:54:21,12:55:36,12:57:20,12:58:57,13:01:52
12:55:00,12:56:36,12:57:16,12:58:29,13:00:09,13:02:19,13:03:27,13:04:31,13:06:04,13:07:52,13:09:21,13:10:36,13:12:20,13:13:57,13:16:52
13:10:00,13:11:36,13:12:16,13:13:29,13:15:09,13:17:19,13:18:27,13:19:31,13:21:04,13:22:52,13:24:21,13:25:36,13:27:20,13:28:57,13:31:52
13:25:00,13:26:36,13:27:16,13:28:29,13:30:09,13:32:19,13:33:27,13:34:31,13:36:04,13:37:52,13:39:21,13:40:36,13:42:20,13:43:57,13:46:52
13:40:00,13:41:36,13:42:16,13:43:29,13:45:09,13:47:19,13:48:27,13:49:31,13:51:04,13:52:52,13:54:21,13:55:36,13:57:20,13:58:57,14:01:52
13:55:00,13:56:36,13:57:16,13:58:29,14:00:09,14:02:19,14:03:27,14:04:31,14:06:04,14:07:52,14:09:21,14:10:36,14:12:20,14:13:57,14:16:52
14:10:00,14:11:36,14:12:16,14:13:29,14:15:09,14:17:19,14:18:27,14:19:31,14:21:04,14:22:52,14:24:21,14:25:36,14:27:20,14:28:57,14:31:52
14:25:00,14:26:36,14:27:16,14:28:29,14:30:09,14:32:19,14:33:27,14:34:31,14:36:04,14:37:52,14:39:21,14:40:36,14:42:20,14:43:57,14:46:52
14:40:00,14:41:36,14:42:16,14:43:29,14:45:09,14:47:19,14:48:27,14:49:31,14:51:04,14:52:52,14:54:21,14:55:36,14:57:20,14:58:57,15:01:52
14:55:00,14:56:36,14:57:16,14:58:29,15:00:09,15:02:19,15:03:27,15:04:31,15:06:04,15:07:52,15:09:21,15:10:36,15:12:20,15:13:57,15:16:52
15:10:00,15:11:36,15:12:16,15:13:29,15:15:09,15:17:19,15:18:27,15:19:31,15:21:04,15:22:52,15:24:21,15:25:36,15:27:20,15:28:57,15:31:52
15:25:00,15:26:36,15:27:16,15:28:29,15:30:09,15:32:19,15:33:27,15:34:31,15:36:04,15:37:52,15:39:21,15:40:36,15:42:20,15:43:57,15:46:52
15:40:00,15:41:36,15:42:16,15:43:29,15:45:09,15:47:19,15:48:27,15:49:31,15:51:04,15:52:52,15:54:21,15:55:36,15:57:20,15:58:57,16:01:52
15:55:00,15:56:36,15:57:16,15:58:29,16:00:09,16:02:19,16:03:27,16:04:31,16:06:04,16:07:52,16:09:21,16:10:36,16:12:20,16:13:57,16:16:52
16:10:00,16:11:36,16:12:16,16:13:29,16:15:09,16:17:19,16:18:27,16:19:31,16:21:04,16:22:52,16:24:21,16:25:36,16:27:20,16:28:57,16:31:52
16:25:00,16:26:36,16:27:16,16:28:29,16:30:09,16:32:19,16:33:27,16:34:31,16:36:04,16:37:52,16:39:21,16:40:36,16:42:20,16:43:57,16:46:52
16:40:00,16:41:36,16:42:16,16:43:29,16:45:09,16:47:19,16:48:27,16:49:31,16:51:04,16:52:52,16:54:21,16:55:36,16:57:20,16:58:57,17:01:52
16:55:00,16:56:36,16:57:16,16:58:29,17:00:09,17:02:19,17:03:27,17:04:31,17:06:04,17:07:52,17:09:21,17:10:36,17:12:20,17:13:57,17:16:52
17:10:00,17:11:36,17:12:16,17:13:29,17:15:09,17:17:19,17:18:27,17:19:31,17:21:04,17:22:52,17:24:21,17:25:36,17:27:20,17:28:57,17:31:52
17:25:00,17:26:36,17:27:16,17:28:29,17:30:09,17:32:19,17:33:27,17:34:31,17:36:04,17:37:52,17:39:21,17:40:36,17:42:20,17:43:57,17:46:52
17:40:00,17:41:36,17:42:16,17:43:29,17:45:09,17:47:19,17:48:27,17:49:31,17:51:04,17:52:52,17:54:21,17:55:36,17:57:20,17:58:57,18:01:52
17:55:00,17:56:36,17:57:16,17:58:29,18:00:09,18:02:19,18:03:27,18:04:31,18:06:04,18:07:52,18:09:21,18:10:36,18:12:20,18:13:57,18:16:52
18:10:00,18:11:36,18:12:16,18:13:29,18:15:09,18:17:19,18:18:27,18:19:31,18:21:04,18:22:52,18:24:21,18:25:36,18:27:20,18:28:57,18:31:52
18:25:00,18:26:36,18:27:16,18:28:29,18:30:09,18:32:19,18:33:27,18:34:31,18:36:04,18:37:52,18:39:21,18:40:36,18:42:20,18:43:57,18:46:52
18:40:00,18:41:36,18:42:16,18:43:29,18:45:09,18:47:19,18:48:27,18:49:31,18:51:04,18:52:52,18:54:21,18:55:36,18:57:20,18:58:57,19:01:52
18:55:00,18:56:36,18:57:16,18:58:29,19:00:09,19:02:19,19:03:27,19:04:31,19:06:04,19:07:52,19:09:21,19:10:36,19:12:20,19:13:57,19:16:52
19:10:00,19:11:36,19:12:16,19:13:29,19:15:09,19:17:19,19:18:27,19:19:31,19:21:04,19:22:52,19:24:21,19:25:36,19:27:20,19:28:57,19:31:52
19:25:00,19:26:36,19:27:16,19:28:29,19:30:09,19:32:19,19:33:27,19:34:31,19:36:04,19:37:52,19:39:21,19:40:36,19:42:20,19:43:57,19:46:52
19:40:00,19:41:36,19:42:16,19:43:29,19:45:09,19:47:19,19:48:27,19:49:31,19:51:04,19:52:52,19:54:21,19:55:36,19:57:20,19:58:57,20:01:52
19:55:00,19:56:36,19:57:16,19:58:29,20:00:09,20:02:19,20:03:27,20:04:31,20:06:04,20:07:52,20:09:21,20:10:36,20:12:20,20:13:57,20:16:52
20:10:00,20:11:36,20:12:16,20:13:29,20:15:09,20:17:19,20:18:27,20:19:31,20:21:04,20:22:52,20:24:21,20:25:36,20:27:20,20:28:57,20:31:52
20:25:00,20:26:36,20:27:16,20:28:29,20:30:09,20:32:19,20:33:27,20:34:31,20:36:04,20:37:52,20:39:21,20:40:36,20:42:20,20:43:57,20:46:52
20:40:00,20:41:36,20:42:16,20:43:29,20:45:09,20:47:19,20:48:27,20:49:31,20:51:04,20:52:52,20:54:21,20:55:36,20:57:20,20:58:57,21:01:52
21:10:00,21:11:36,21:12:16,21:13:29,21:15:09,21:17:19,21:18:27,21:19:31,21:21:04,21:22:52,21:24:21,21:25:36,21:27:20,21:28:57,21:31:52
21:40:00,21:41:36,21:42:16,21:43:29,21:45:09,21:47:19,21:48:27,21:49:31,21:51:04,21:52:52,21:54:21,21:55:36,21:57:20,21:58:57,22:01:52
22:10:00,22:11:36,22:12:16,22:13:29,22:15:09,22:17:19,22:18:27,22:19:31,22:21:04,22:22:52,22:24:21,22:25:36,22:27:20,22:28:57,22:31:52
22:40:00,22:41:36,22:42:16,22:43:29,22:45:09,22:47:19,22:48:27,22:49:31,22:51:04,22:52:52,22:54:21,22:55:36,22:57:20,22:58:57,23:01:52
23:10:00,23:11:36,23:12:16,23:13:29,23:15:09,23:17:19,23:18:27,23:19:31,23:21:04,23:22:52,23:24:21,23:25:36,23:27:20,23:28:57,23:31:52
23:40:00,23:41:36,23:42:16,23:43:29,23:45:09,23:47:19,23:48:27,23:49:31,23:51:04,23:52:52,23:54:21,23:55:36,23:57:20,23:58:57,00:01:52
00:10:00,00:11:36,00:12:16,00:13:29,00:15:09,00:17:19,00:18:27,00:19:31,00:21:04,00:22:52,00:24:21,00:25:36,00:27:20,00:28:57,00:31:52
00:40:00,00:41:36,00:42:16,00:43:29,00:45:09,00:47:19,00:48:27,00:49:31,00:51:04,00:52:52,00:54:21,00:55:36,00:57:20,00:58:57,01:01:52
