Mairie de Gradignan,Barthès,Les Stellaires,Montfort,Collège Mauguin,Croix de Monjous,Chanteloiseau,Neruda,Allende,Thouars,Lycée hôtelier ,CREPS,Avenue de l'Université,Victor Louis,Peixotto
13:47:23,13:50:18,13:51:55,13:53:38,13:54:53,13:56:23,13:58:10,13:59:44,14:00:48,14:01:55,14:04:06,14:05:46,14:06:58,14:07:39,14:09:15
14:02:23,14:05:18,14:06:55,14:08:38,14:09:53,14:11:23,14:13:10,14:14:44,14:15:48,14:16:55,14:19:06,14:20:46,14:21:58,14:22:39,14:24:15
14:17:23,14:20:18,14:21:55,14:23:38,14:24:53,14:26:23,14:28:10,14:29:44,14:30:48,14:31:55,14:34:06,14:35:46,14:36:58,14:37:39,14:39:15
14:32:23,14:35:18,14:36:55,14:38:38,14:39:53,14:41:23,14:43:10,14:44:44,14:45:48,14:46:55,14:49:06,14:50:46,14:51:58,14:52:39,14:54:15
14:47:23,14:50:18,14:51:55,14:53:38,14:54:53,14:56:23,14:58:10,14:59:44,15:00:48,15:01:55,15:04:06,15:05:46,15:06:58,15:07:39,15:09:15
15:02:23,15:05:18,15:06:55,15:08:38,15:09:53,15:11:23,15:13:10,15:14:44,15:15:48,15:16:55,15:19:06,15:20:46,15:21:58,15:22:39,15:24:15
15:17:23,15:20:18,15:21:55,15:23:38,15:24:53,15:26:23,15:28:10,15:29:44,15:30:48,15:31:55,15:34:06,15:35:46,15:36:58,15:37:39,15:39:15
15:32:23,15:35:18,15:36:55,15:38:38,15:39:53,15:41:23,15:43:10,15:44:44,15:45:48,15:46:55,15:49:06,15:50:46,15:51:58,15:52:39,15:54:15
15:47:23,15:50:18,15:51:55,15:53:38,15:54:53,15:56:23,15:58:10,15:59:44,16:00:48,16:01:55,16:04:06,16:05:46,16:06:58,16:07:39,16:09:15
16:02:23,16:05:18,16:06:55,16:08:38,16:09:53,16:11:23,16:13:10,16:14:44,16:15:48,16:16:55,16:19:06,16:20:46,16:21:58,16:22:39,16:24:15
16:17:23,16:20:18,16:21:55,16:23:38,16:24:53,16:26:23,16:28:10,16:29:44,16:30:48,16:31:55,16:34:06,16:35:46,16:36:58,16:37:39,16:39:15
16:32:23,16:35:18,16:36:55,16:38:38,16:39:53,16:41:23,16:43:10,16:44:44,16:45:48,16:46:55,16:49:06,16:50:46,16:51:58,16:52:39,16:54:15
16:47:23,16:50:18,16:51:55,16:53:38,16:54:53,16:56:23,16:58:10,16:59:44,17:00:48,17:01:55,17:04:06,17:05:46,17:06:58,17:07:39,17:09:15
17:02:23,17:05:18,17:06:55,17:08:38,17:09:53,17:11:23,17:13:10,17:14:44,17:15:48,17:16:55,17:19:06,17:20:46,17:21:58,17:22:39,17:24:15
17:17:23,17:20:18,17:21:55,17:23:38,17:24:53,17:26:23,17:28:10,17:29:44,17:30:48,17:31:55,17:34:06,17:35:46,17:36:58,17:37:39,17:39:15
17:32:23,17:35:18,17:36:55,17:38:38,17:39:53,17:41:23,17:43:10,17:44:44,17:45:48,17:46:55,17:49:06,17:50:46,17:51:58,17:52:39,17:54:15
17:47:23,17:50:18,17:51:55,17:53:38,17:54:53,17:56:23,17:58:10,17:59:44,18:00:48,18:01:55,18:04:06,18:05:46,18:06:58,18:07:39,18:09:15
18:02:23,18:05:18,18:06:55,18:08:38,18:09:53,18:11:23,18:13:10,18:14:44,18:15:48,18:16:55,18:19:06,18:20:46,18:21:58,18:22:39,18:24:15
18:17:23,18:20:18,18:21:55,18:23:38,18:24:53,18:26:23,18:28:10,18:29:44,18:30:48,18:31:55,18:34:06,18:35:46,18:36:58,18:37:39,18:39:15
18:32:23,18:35:18,18:36:55,18:38:38,18:39:53,18:41:23,18:43:10,18:44:44,18:45:48,18:46:55,18:49:06,18:50:46,18:51:58,18:52:39,18:54:15
18:47:23,18:50:18,18:51:55,18:53:38,18:54:53,18:56:23,18:58:10,18:59:44,19:00:48,19:01:55,19:04:06,19:05:46,19:06:58,19:07:39,19:09:15
19:02:23,19:05:18,19:06:55,19:08:38,19:09:53,19:11:23,19:13:10,19:14:44,19:15:48,19:16:55,19:19:06,19:20:46,19:21:58,19:22:39,19:24:15
19:17:23,19:20:18,19:21:55,19:23:38,19:24:53,19:26:23,19:28:10,19:29:44,19:30:48,19:31:55,19:34:06,19:35:46,19:36:58,19:37:39,19:39:15
19:32:23,19:35:18,19:36:55,19:38:38,19:39:53,19:41:23,19:43:10,19:44:44,19:45:48,19:46:55,19:49:06,19:50:46,19:51:58,19:52:39,19:54:15
19:47:23,19:50:18,19:51:55,19:53:38,19:54:53,19:56:23,19:58:10,19:59:44,20:00:48,20:01:55,20:04:06,20:05:46,20:06:58,20:07:39,20:09:15
20:02:23,20:05:18,20:06:55,20:08:38,20:09:53,20:11:23,20:13:10,20:14:44,20:15:48,20:16:55,20:19:06,20:20:46,20:21:58,20:22:39,20:24:15
20:17:23,20:20:18,20:21:55,20:23:38,20:24:53,20:26:23,20:28:10,20:29:44,20:30:48,20:31:55,20:34:06,20:35:46,20:36:58,20:37:39,20:39:15
20:32:23,20:35:18,20:36:55,20:38:38,20:39:53,20:41:23,20:43:10,20:44:44,20:45:48,20:46:55,20:49:06,20:50:46,20:51:58,20:52:39,20:54:15
20:47:23,20:50:18,20:51:55,20:53:38,20:54:53,20:56:23,20:58:10,20:59:44,21:00:48,21:01:55,21:04:06,21:05:46,21:06:58,21:07:39,21:09:15
21:17:23,21:20:18,21:21:55,21:23:38,21:24:53,21:26:23,21:28:10,21:29:44,21:30:48,21:31:55,21:34:06,21:35:46,21:36:58,21:37:39,21:39:15
21:47:23,21:50:18,21:51:55,21:53:38,21:54:53,21:56:23,21:58:10,21:59:44,22:00:48,22:01:55,22:04:06,22:05:46,22:06:58,22:07:39,22:09:15
22:17:23,22:20:18,22:21:55,22:23:38,22:24:53,22:26:23,22:28:10,22:29:44,22:30:48,22:31:55,22:34:06,22:35:46,22:36:58,22:37:39,22:39:15
22:47:23,22:50:18,22:51:55,22:53:38,22:54:53,22:56:23,22:58:10,22:59:44,23:00:48,23:01:55,23:04:06,23:05:46,23:06:58,23:07:39,23:09:15
23:17:23,23:20:18,23:21:55,23:23:38,23:24:53,23:26:23,23:28:10,23:29:44,23:30:48,23:31:55,23:34:06,23:35:46,23:36:58,23:37:39,23:39:15
23:47:23,23:50:18,23:51:55,23:53:38,23:54:53,23:56:23,23:58:10,23:59:44,00:00:48,00:01:55,00:04:06,00:05:46,00:06:58,00:07:39,00:09:15
00:17:23,00:20:18,00:21:55,00:23:38,00:24:53,00:26:23,00:28:10,00:29:44,00:30:48,00:31:55,00:34:06,00:35:46,00:36:58,00:37:39,00:39:15
