Peixotto,Victor Louis,Avenue de l'Université,CREPS,École de Management,Compostelle,Les trois Tours,Le Télégraphe,Lange,Cimetière de Gradignan,Rochefort,Église de Gradignan,Professeur Bernard,Édouard Michel,Prieuré de Cayac,Lycée des graves,Beausoleil
17:45:00,17:46:36,17:47:16,17:48:29,17:49:43,17:51:12,17:53:01,17:54:08,17:55:01,17:55:57,17:57:03,17:58:16,17:59:03,17:59:54,18:00:41,18:03:00,18:04:15
17:52:30,17:54:06,17:54:46,17:55:59,17:57:13,17:58:42,18:00:31,18:01:38,18:02:31,18:03:27,18:04:33,18:05:46,18:06:33,18:07:24,18:08:11,18:10:30,18:11:45
18:00:00,18:01:36,18:02:16,18:03:29,18:04:43,18:06:12,18:08:01,18:09:08,18:10:01,18:10:57,18:12:03,18:13:16,18:14:03,18:14:54,18:15:41,18:18:00,18:19:15
18:07:30,18:09:06,18:09:46,18:10:59,18:12:13,18:13:42,18:15:31,18:16:38,18:17:31,18:18:27,18:19:33,18:20:46,18:21:33,18:22:24,18:23:11,18:25:30,18:26:45
18:15:00,18:16:36,18:17:16,18:18:29,18:19:43,18:21:12,18:23:01,18:24:08,18:25:01,18:25:57,18:27:03,18:28:16,18:29:03,18:29:54,18:30:41,18:33:00,18:34:15
18:22:30,18:24:06,18:24:46,18:25:59,18:27:13,18:28:42,18:30:31,18:31:38,18:32:31,18:33:27,18:34:33,18:35:46,18:36:33,18:37:24,18:38:11,18:40:30,18:41:45
18:30:00,18:31:36,18:32:16,18:33:29,18:34:43,18:36:12,18:38:01,18:39:08,18:40:01,18:40:57,18:42:03,18:43:16,18:44:03,18:44:54,18:45:41,18:48:00,18:49:15
18:37:30,18:39:06,18:39:46,18:40:59,18:42:13,18:43:42,18:45:31,18:46:38,18:47:31,18:48:27,18:49:33,18:50:46,18:51:33,18:52:24,18:53:11,18:55:30,18:56:45
18:45:00,18:46:36,18:47:16,18:48:29,18:49:43,18:51:12,18:53:01,18:54:08,18:55:01,18:55:57,18:57:03,18:58:16,18:59:03,18:59:54,19:00:41,19:03:00,19:04:15
18:52:30,18:54:06,18:54:46,18:55:59,18:57:13,18:58:42,19:00:31,19:01:38,19:02:31,19:03:27,19:04:33,19:05:46,19:06:33,19:07:24,19:08:11,19:10:30,19:11:45
19:00:00,19:01:36,19:02:16,19:03:29,19:04:43,19:06:12,19:08:01,19:09:08,19:10:01,19:10:57,19:12:03,19:13:16,19:14:03,19:14:54,19:15:41,19:18:00,19:19:15
19:15:00,19:16:36,19:17:16,19:18:29,19:19:43,19:21:12,19:23:01,19:24:08,19:25:01,19:25:57,19:27:03,19:28:16,19:29:03,19:29:54,19:30:41,19:33:00,19:34:15
19:30:00,19:31:36,19:32:16,19:33:29,19:34:43,19:36:12,19:38:01,19:39:08,19:40:01,19:40:57,19:42:03,19:43:16,19:44:03,19:44:54,19:45:41,19:48:00,19:49:15
19:45:00,19:46:36,19:47:16,19:48:29,19:49:43,19:51:12,19:53:01,19:54:08,19:55:01,19:55:57,19:57:03,19:58:16,19:59:03,19:59:54,20:00:41,20:03:00,20:04:15
20:00:00,20:01:36,20:02:16,20:03:29,20:04:43,20:06:12,20:08:01,20:09:08,20:10:01,20:10:57,20:12:03,20:13:16,20:14:03,20:14:54,20:15:41,20:18:00,20:19:15
20:30:00,20:31:36,20:32:16,20:33:29,20:34:43,20:36:12,20:38:01,20:39:08,20:40:01,20:40:57,20:42:03,20:43:16,20:44:03,20:44:54,20:45:41,20:48:00,20:49:15
21:00:00,21:01:36,21:02:16,21:03:29,21:04:43,21:06:12,21:08:01,21:09:08,21:10:01,21:10:57,21:12:03,21:13:16,21:14:03,21:14:54,21:15:41,21:18:00,21:19:15
21:30:00,21:31:36,21:32:16,21:33:29,21:34:43,21:36:12,21:38:01,21:39:08,21:40:01,21:40:57,21:42:03,21:43:16,21:44:03,21:44:54,21:45:41,21:48:00,21:49:15
22:00:00,22:01:36,22:02:16,22:03:29,22:04:43,22:06:12,22:08:01,22:09:08,22:10:01,22:10:57,22:12:03,22:13:16,22:14:03,22:14:54,22:15:41,22:18:00,22:19:15
22:30:00,22:31:36,22:32:16,22:33:29,22:34:43,22:36:12,22:38:01,22:39:08,22:40:01,22:40:57,22:42:03,22:43:16,22:44:03,22:44:54,22:45:41,22:48:00,22:49:15
23:00:00,23:01:36,23:02:16,23:03:29,23:04:43,23:06:12,23:08:01,23:09:08,23:10:01,23:10:57,23:12:03,23:13:16,23:14:03,23:14:54,23:15:41,23:18:00,23:19:15
23:30:00,23:31:36,23:32:16,23:33:29,23:34:43,23:36:12,23:38:01,23:39:08,23:40:01,23:40:57,23:42:03,23:43:16,23:44:03,23:44:54,23:45:41,23:48:00,23:49:15
00:00:00,00:01:36,00:02:16,00:03:29,00:04:43,00:06:12,00:08:01,00:09:08,00:10:01,00:10:57,00:12:03,00:13:16,00:14:03,00:14:54,00:15:41,00:18:00,00:19:15
00:30:00,00:31:36,00:32:16,00:33:29,00:34:43,00:36:12,00:38:01,00:39:08,00:40:01,00:40:57,00:42:03,00:43:16,00:44:03,00:44:54,00:45:41,00:48:00,00:49:15
