Beausoleil,Lycée des graves,Prieuré de Cayac,Édouard Michel,Professeur Bernard,Église de Gradignan,Rochefort,Cimetière de Gradignan,Lange,Le Télégraphe,Les trois Tours,Compostelle,École de Management,CREPS,Avenue de l'Université,Victor Louis,Peixotto
08:15:00,08:16:15,08:18:34,08:19:21,08:20:12,08:20:59,08:22:12,08:23:18,08:24:13,08:25:07,08:26:14,08:28:03,08:29:32,08:30:46,08:31:58,08:32:38,08:34:15
08:22:30,08:23:45,08:26:04,08:26:51,08:27:42,08:28:29,08:29:42,08:30:48,08:31:43,08:32:37,08:33:44,08:35:33,08:37:02,08:38:16,08:39:28,08:40:08,08:41:45
08:30:00,08:31:15,08:33:34,08:34:21,08:35:12,08:35:59,08:37:12,08:38:18,08:39:13,08:40:07,08:41:14,08:43:03,08:44:32,08:45:46,08:46:58,08:47:38,08:49:15
08:37:30,08:38:45,08:41:04,08:41:51,08:42:42,08:43:29,08:44:42,08:45:48,08:46:43,08:47:37,08:48:44,08:50:33,08:52:02,08:53:16,08:54:28,08:55:08,08:56:45
08:45:00,08:46:15,08:48:34,08:49:21,08:50:12,08:50:59,08:52:12,08:53:18,08:54:13,08:55:07,08:56:14,08:58:03,08:59:32,09:00:46,09:01:58,09:02:38,09:04:15
08:52:30,08:53:45,08:56:04,08:56:51,08:57:42,08:58:29,08:59:42,09:00:48,09:01:43,09:02:37,09:03:44,09:05:33,09:07:02,09:08:16,09:09:28,09:10:08,09:11:45
09:00:00,09:01:15,09:03:34,09:04:21,09:05:12,09:05:59,09:07:12,09:08:18,09:09:13,09:10:07,09:11:14,09:13:03,09:14:32,09:15:46,09:16:58,09:17:38,09:19:15
09:12:00,09:13:15,09:15:34,09:16:21,09:17:12,09:17:59,09:19:12,09:20:18,09:21:13,09:22:07,09:23:14,09:25:03,09:26:32,09:27:46,09:28:58,09:29:38,09:31:15
09:24:00,09:25:15,09:27:34,09:28:21,09:29:12,09:29:59,09:31:12,09:32:18,09:33:13,09:34:07,09:35:14,09:37:03,09:38:32,09:39:46,09:40:58,09:41:38,09:43:15
09:36:00,09:37:15,09:39:34,09:40:21,09:41:12,09:41:59,09:43:12,09:44:18,09:45:13,09:46:07,09:47:14,09:49:03,09:50:32,09:51:46,09:52:58,09:53:38,09:55:15
09:48:00,09:49:15,09:51:34,09:52:21,09:53:12,09:53:59,09:55:12,09:56:18,09:57:13,09:58:07,09:59:14,10:01:03,10:02:32,10:03:46,10:04:58,10:05:38,10:07:15
10:00:00,10:01:15,10:03:34,10:04:21,10:05:12,10:05:59,10:07:12,10:08:18,10:09:13,10:10:07,10:11:14,10:13:03,10:14:32,10:15:46,10:16:58,10:17:38,10:19:15
10:12:00,10:13:15,10:15:34,10:16:21,10:17:12,10:17:59,10:19:12,10:20:18,10:21:13,10:22:07,10:23:14,10:25:03,10:26:32,10:27:46,10:28:58,10:29:38,10:31:15
10:24:00,10:25:15,10:27:34,10:28:21,10:29:12,10:29:59,10:31:12,10:32:18,10:33:13,10:34:07,10:35:14,10:37:03,10:38:32,10:39:46,10:40:58,10:41:38,10:43:15
10:36:00,10:37:15,10:39:34,10:40:21,10:41:12,10:41:59,10:43:12,10:44:18,10:45:13,10:46:07,10:47:14,10:49:03,10:50:32,10:51:46,10:52:58,10:53:38,10:55:15
10:48:00,10:49:15,10:51:34,10:52:21,10:53:12,10:53:59,10:55:12,10:56:18,10:57:13,10:58:07,10:59:14,11:01:03,11:02:32,11:03:46,11:04:58,11:05:38,11:07:15
11:00:00,11:01:15,11:03:34,11:04:21,11:05:12,11:05:59,11:07:12,11:08:18,11:09:13,11:10:07,11:11:14,11:13:03,11:14:32,11:15:46,11:16:58,11:17:38,11:19:15
11:12:00,11:13:15,11:15:34,11:16:21,11:17:12,11:17:59,11:19:12,11:20:18,11:21:13,11:22:07,11:23:14,11:25:03,11:26:32,11:27:46,11:28:58,11:29:38,11:31:15
11:24:00,11:25:15,11:27:34,11:28:21,11:29:12,11:29:59,11:31:12,11:32:18,11:33:13,11:34:07,11:35:14,11:37:03,11:38:32,11:39:46,11:40:58,11:41:38,11:43:15
11:36:00,11:37:15,11:39:34,11:40:21,11:41:12,11:41:59,11:43:12,11:44:18,11:45:13,11:46:07,11:47:14,11:49:03,11:50:32,11:51:46,11:52:58,11:53:38,11:55:15
11:48:00,11:49:15,11:51:34,11:52:21,11:53:12,11:53:59,11:55:12,11:56:18,11:57:13,11:58:07,11:59:14,12:01:03,12:02:32,12:03:46,12:04:58,12:05:38,12:07:15
12:00:00,12:01:15,12:03:34,12:04:21,12:05:12,12:05:59,12:07:12,12:08:18,12:09:13,12:10:07,12:11:14,12:13:03,12:14:32,12:15:46,12:16:58,12:17:38,12:19:15
12:12:00,12:13:15,12:15:34,12:16:21,12:17:12,12:17:59,12:19:12,12:20:18,12:21:13,12:22:07,12:23:14,12:25:03,12:26:32,12:27:46,12:28:58,12:29:38,12:31:15
12:24:00,12:25:15,12:27:34,12:28:21,12:29:12,12:29:59,12:31:12,12:32:18,12:33:13,12:34:07,12:35:14,12:37:03,12:38:32,12:39:46,12:40:58,12:41:38,12:43:15
12:36:00,12:37:15,12:39:34,12:40:21,12:41:12,12:41:59,12:43:12,12:44:18,12:45:13,12:46:07,12:47:14,12:49:03,12:50:32,12:51:46,12:52:58,12:53:38,12:55:15
12:48:00,12:49:15,12:51:34,12:52:21,12:53:12,12:53:59,12:55:12,12:56:18,12:57:13,12:58:07,12:59:14,13:01:03,13:02:32,13:03:46,13:04:58,13:05:38,13:07:15
13:00:00,13:01:15,13:03:34,13:04:21,13:05:12,13:05:59,13:07:12,13:08:18,13:09:13,13:10:07,13:11:14,13:13:03,13:14:32,13:15:46,13:16:58,13:17:38,13:19:15
13:12:00,13:13:15,13:15:34,13:16:21,13:17:12,13:17:59,13:19:12,13:20:18,13:21:13,13:22:07,13:23:14,13:25:03,13:26:32,13:27:46,13:28:58,13:29:38,13:31:15
13:24:00,13:25:15,13:27:34,13:28:21,13:29:12,13:29:59,13:31:12,13:32:18,13:33:13,13:34:07,13:35:14,13:37:03,13:38:32,13:39:46,13:40:58,13:41:38,13:43:15
13:36:00,13:37:15,13:39:34,13:40:21,13:41:12,13:41:59,13:43:12,13:44:18,13:45:13,13:46:07,13:47:14,13:49:03,13:50:32,13:51:46,13:52:58,13:53:38,13:55:15
13:48:00,13:49:15,13:51:34,13:52:21,13:53:12,13:53:59,13:55:12,13:56:18,13:57:13,13:58:07,13:59:14,14:01:03,14:02:32,14:03:46,14:04:58,14:05:38,14:07:15
14:00:00,14:01:15,14:03:34,14:04:21,14:05:12,14:05:59,14:07:12,14:08:18,14:09:13,14:10:07,14:11:14,14:13:03,14:14:32,14:15:46,14:16:58,14:17:38,14:19:15
14:12:00,14:13:15,14:15:34,14:16:21,14:17:12,14:17:59,14:19:12,14:20:18,14:21:13,14:22:07,14:23:14,14:25:03,14:26:32,14:27:46,14:28:58,14:29:38,14:31:15
14:24:00,14:25:15,14:27:34,14:28:21,14:29:12,14:29:59,14:31:12,14:32:18,14:33:13,14:34:07,14:35:14,14:37:03,14:38:32,14:39:46,14:40:58,14:41:38,14:43:15
14:36:00,14:37:15,14:39:34,14:40:21,14:41:12,14:41:59,14:43:12,14:44:18,14:45:13,14:46:07,14:47:14,14:49:03,14:50:32,14:51:46,14:52:58,14:53:38,14:55:15
14:48:00,14:49:15,14:51:34,14:52:21,14:53:12,14:53:59,14:55:12,14:56:18,14:57:13,14:58:07,14:59:14,15:01:03,15:02:32,15:03:46,15:04:58,15:05:38,15:07:15
15:00:00,15:01:15,15:03:34,15:04:21,15:05:12,15:05:59,15:07:12,15:08:18,15:09:13,15:10:07,15:11:14,15:13:03,15:14:32,15:15:46,15:16:58,15:17:38,15:19:15
15:12:00,15:13:15,15:15:34,15:16:21,15:17:12,15:17:59,15:19:12,15:20:18,15:21:13,15:22:07,15:23:14,15:25:03,15:26:32,15:27:46,15:28:58,15:29:38,15:31:15
15:24:00,15:25:15,15:27:34,15:28:21,15:29:12,15:29:59,15:31:12,15:32:18,15:33:13,15:34:07,15:35:14,15:37:03,15:38:32,15:39:46,15:40:58,15:41:38,15:43:15
15:36:00,15:37:15,15:39:34,15:40:21,15:41:12,15:41:59,15:43:12,15:44:18,15:45:13,15:46:07,15:47:14,15:49:03,15:50:32,15:51:46,15:52:58,15:53:38,15:55:15
15:48:00,15:49:15,15:51:34,15:52:21,15:53:12,15:53:59,15:55:12,15:56:18,15:57:13,15:58:07,15:59:14,16:01:03,16:02:32,16:03:46,16:04:58,16:05:38,16:07:15
16:00:00,16:01:15,16:03:34,16:04:21,16:05:12,16:05:59,16:07:12,16:08:18,16:09:13,16:10:07,16:11:14,16:13:03,16:14:32,16:15:46,16:16:58,16:17:38,16:19:15
16:12:00,16:13:15,16:15:34,16:16:21,16:17:12,16:17:59,16:19:12,16:20:18,16:21:13,16:22:07,16:23:14,16:25:03,16:26:32,16:27:46,16:28:58,16:29:38,16:31:15
16:24:00,16:25:15,16:27:34,16:28:21,16:29:12,16:29:59,16:31:12,16:32:18,16:33:13,16:34:07,16:35:14,16:37:03,16:38:32,16:39:46,16:40:58,16:41:38,16:43:15
16:36:00,16:37:15,16:39:34,16:40:21,16:41:12,16:41:59,16:43:12,16:44:18,16:45:13,16:46:07,16:47:14,16:49:03,16:50:32,16:51:46,16:52:58,16:53:38,16:55:15
16:48:00,16:49:15,16:51:34,16:52:21,16:53:12,16:53:59,16:55:12,16:56:18,16:57:13,16:58:07,16:59:14,17:01:03,17:02:32,17:03:46,17:04:58,17:05:38,17:07:15
17:00:00,17:01:15,17:03:34,17:04:21,17:05:12,17:05:59,17:07:12,17:08:18,17:09:13,17:10:07,17:11:14,17:13:03,17:14:32,17:15:46,17:16:58,17:17:38,17:19:15
17:07:30,17:08:45,17:11:04,17:11:51,17:12:42,17:13:29,17:14:42,17:15:48,17:16:43,17:17:37,17:18:44,17:20:33,17:22:02,17:23:16,17:24:28,17:25:08,17:26:45
17:15:00,17:16:15,17:18:34,17:19:21,17:20:12,17:20:59,17:22:12,17:23:18,17:24:13,17:25:07,17:26:14,17:28:03,17:29:32,17:30:46,17:31:58,17:32:38,17:34:15
17:22:30,17:23:45,17:26:04,17:26:51,17:27:42,17:28:29,17:29:42,17:30:48,17:31:43,17:32:37,17:33:44,17:35:33,17:37:02,17:38:16,17:39:28,17:40:08,17:41:45
17:30:00,17:31:15,17:33:34,17:34:21,17:35:12,17:35:59,17:37:12,17:38:18,17:39:13,17:40:07,17:41:14,17:43:03,17:44:32,17:45:46,17:46:58,17:47:38,17:49:15
17:37:30,17:38:45,17:41:04,17:41:51,17:42:42,17:43:29,17:44:42,17:45:48,17:46:43,17:47:37,17:48:44,17:50:33,17:52:02,17:53:16,17:54:28,17:55:08,17:56:45
17:45:00,17:46:15,17:48:34,17:49:21,17:50:12,17:50:59,17:52:12,17:53:18,17:54:13,17:55:07,17:56:14,17:58:03,17:59:32,18:00:46,18:01:58,18:02:38,18:04:15
17:52:30,17:53:45,17:56:04,17:56:51,17:57:42,17:58:29,17:59:42,18:00:48,18:01:43,18:02:37,18:03:44,18:05:33,18:07:02,18:08:16,18:09:28,18:10:08,18:11:45
18:00:00,18:01:15,18:03:34,18:04:21,18:05:12,18:05:59,18:07:12,18:08:18,18:09:13,18:10:07,18:11:14,18:13:03,18:14:32,18:15:46,18:16:58,18:17:38,18:19:15
18:07:30,18:08:45,18:11:04,18:11:51,18:12:42,18:13:29,18:14:42,18:15:48,18:16:43,18:17:37,18:18:44,18:20:33,18:22:02,18:23:16,18:24:28,18:25:08,18:26:45
18:15:00,18:16:15,18:18:34,18:19:21,18:20:12,18:20:59,18:22:12,18:23:18,18:24:13,18:25:07,18:26:14,18:28:03,18:29:32,18:30:46,18:31:58,18:32:38,18:34:15
18:22:30,18:23:45,18:26:04,18:26:51,18:27:42,18:28:29,18:29:42,18:30:48,18:31:43,18:32:37,18:33:44,18:35:33,18:37:02,18:38:16,18:39:28,18:40:08,18:41:45
18:30:00,18:31:15,18:33:34,18:34:21,18:35:12,18:35:59,18:37:12,18:38:18,18:39:13,18:40:07,18:41:14,18:43:03,18:44:32,18:45:46,18:46:58,18:47:38,18:49:15
18:37:30,18:38:45,18:41:04,18:41:51,18:42:42,18:43:29,18:44:42,18:45:48,18:46:43,18:47:37,18:48:44,18:50:33,18:52:02,18:53:16,18:54:28,18:55:08,18:56:45
18:45:00,18:46:15,18:48:34,18:49:21,18:50:12,18:50:59,18:52:12,18:53:18,18:54:13,18:55:07,18:56:14,18:58:03,18:59:32,19:00:46,19:01:58,19:02:38,19:04:15
18:52:30,18:53:45,18:56:04,18:56:51,18:57:42,18:58:29,18:59:42,19:00:48,19:01:43,19:02:37,19:03:44,19:05:33,19:07:02,19:08:16,19:09:28,19:10:08,19:11:45
19:00:00,19:01:15,19:03:34,19:04:21,19:05:12,19:05:59,19:07:12,19:08:18,19:09:13,19:10:07,19:11:14,19:13:03,19:14:32,19:15:46,19:16:58,19:17:38,19:19:15
19:15:00,19:16:15,19:18:34,19:19:21,19:20:12,19:20:59,19:22:12,19:23:18,19:24:13,19:25:07,19:26:14,19:28:03,19:29:32,19:30:46,19:31:58,19:32:38,19:34:15
19:30:00,19:31:15,19:33:34,19:34:21,19:35:12,19:35:59,19:37:12,19:38:18,19:39:13,19:40:07,19:41:14,19:43:03,19:44:32,19:45:46,19:46:58,19:47:38,19:49:15
19:45:00,19:46:15,19:48:34,19:49:21,19:50:12,19:50:59,19:52:12,19:53:18,19:54:13,19:55:07,19:56:14,19:58:03,19:59:32,20:00:46,20:01:58,20:02:38,20:04:15
20:00:00,20:01:15,20:03:34,20:04:21,20:05:12,20:05:59,20:07:12,20:08:18,20:09:13,20:10:07,20:11:14,20:13:03,20:14:32,20:15:46,20:16:58,20:17:38,20:19:15
20:15:00,20:16:15,20:18:34,20:19:21,20:20:12,20:20:59,20:22:12,20:23:18,20:24:13,20:25:07,20:26:14,20:28:03,20:29:32,20:30:46,20:31:58,20:32:38,20:34:15
20:30:00,20:31:15,20:33:34,20:34:21,20:35:12,20:35:59,20:37:12,20:38:18,20:39:13,20:40:07,20:41:14,20:43:03,20:44:32,20:45:46,20:46:58,20:47:38,20:49:15
21:00:00,21:01:15,21:03:34,21:04:21,21:05:12,21:05:59,21:07:12,21:08:18,21:09:13,21:10:07,21:11:14,21:13:03,21:14:32,21:15:46,21:16:58,21:17:38,21:19:15
21:30:00,21:31:15,21:33:34,21:34:21,21:35:12,21:35:59,21:37:12,21:38:18,21:39:13,21:40:07,21:41:14,21:43:03,21:44:32,21:45:46,21:46:58,21:47:38,21:49:15
22:00:00,22:01:15,22:03:34,22:04:21,22:05:12,22:05:59,22:07:12,22:08:18,22:09:13,22:10:07,22:11:14,22:13:03,22:14:32,22:15:46,22:16:58,22:17:38,22:19:15
22:30:00,22:31:15,22:33:34,22:34:21,22:35:12,22:35:59,22:37:12,22:38:18,22:39:13,22:40:07,22:41:14,22:43:03,22:44:32,22:45:46,22:46:58,22:47:38,22:49:15
23:00:00,23:01:15,23:03:34,23:04:21,23:05:12,23:05:59,23:07:12,23:08:18,23:09:13,23:10:07,23:11:14,23:13:03,23:14:32,23:15:46,23:16:58,23:17:38,23:19:15
23:30:00,23:31:15,23:33:34,23:34:21,23:35:12,23:35:59,23:37:12,23:38:18,23:39:13,23:40:07,23:41:14,23:43:03,23:44:32,23:45:46,23:46:58,23:47:38,23:49:15
00:00:00,00:01:15,00:03:34,00:04:21,00:05:12,00:05:59,00:07:12,00:08:18,00:09:13,00:10:07,00:11:14,00:13:03,00:14:32,00:15:46,00:16:58,00:17:38,00:19:15
00:30:00,00:31:15,00:33:34,00:34:21,00:35:12,00:35:59,00:37:12,00:38:18,00:39:13,00:40:07,00:41:14,00:43:03,00:44:32,00:45:46,00:46:58,00:47:38,00:49:15
